<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240327;132134;553.7;1;9952600714;S
20240327;132137;553.7;35;9952600997;S
20240327;132137;553.7;24;9952601019;S
20240327;132137;553.75;150;9952601054;B
20240327;132140;553.7;2;9952601366;S
20240327;132144;553.75;1;9952601866;B
20240327;132144;553.75;1;9952601867;B
20240327;132144;553.75;1;9952601872;B
20240327;132144;553.75;1;9952601873;B
20240327;132144;553.75;6;9952601874;B
20240327;132145;553.7;2;9952601986;S
20240327;132146;553.75;2;9952602058;B
20240327;132148;553.7;35;9952602264;S
20240327;132148;553.7;24;9952602295;S
20240327;132148;553.75;13;9952602353;B
20240327;132150;553.75;4;9952602531;B
20240327;132150;553.75;3;9952602539;B
20240327;132151;553.7;7;9952602595;S
20240327;132153;553.75;2;9952602850;B
20240327;132153;553.7;105;9952602897;S
20240327;132154;553.75;3;9952603015;B
20240327;132155;553.75;4;9952603113;B
20240327;132156;553.7;3;9952603248;S
20240327;132157;553.75;1;9952603333;B
20240327;132157;553.75;2;9952603334;B
20240327;132157;553.75;7;9952603335;B
20240327;132159;553.7;35;9952603482;S
20240327;132159;553.7;25;9952603518;S
20240327;132159;553.7;30;9952603576;S
20240327;132206;553.75;9;9952604166;B
20240327;132206;553.75;1;9952604183;B
20240327;132207;553.75;3;9952604285;B
20240327;132207;553.75;1;9952604286;B
20240327;132207;553.75;9;9952604287;B
20240327;132210;553.7;34;9952604627;S
20240327;132210;553.7;24;9952604657;S
20240327;132213;553.75;3;9952604968;B
20240327;132214;553.7;22;9952605163;S
20240327;132215;553.7;2;9952605238;S
20240327;132217;553.75;1;9952605461;B
20240327;132220;553.75;1;9952605797;B
20240327;132220;553.75;1;9952605820;B
20240327;132221;553.7;35;9952605895;S
20240327;132221;553.7;73;9952605896;S
20240327;132221;553.75;26;9952605897;B
20240327;132221;553.75;1;9952605898;B
20240327;132221;553.7;2;9952605911;S
20240327;132221;553.7;24;9952605923;S
20240327;132223;553.7;96;9952606390;S
20240327;132224;553.7;2;9952606562;S
20240327;132226;553.75;1;9952606714;B
20240327;132228;553.75;1;9952606959;B
20240327;132232;553.7;35;9952607401;S
20240327;132232;553.7;25;9952607423;S
20240327;132232;553.75;1;9952607435;B
20240327;132232;553.75;1;9952607436;B
20240327;132232;553.75;10;9952607470;B
20240327;132232;553.75;2;9952607477;B
20240327;132232;553.7;19;9952607481;S
20240327;132234;553.75;1;9952607605;B
20240327;132235;553.75;14;9952607699;B
20240327;132238;553.75;1;9952608086;B
20240327;132242;553.75;1;9952608427;B
20240327;132242;553.7;2;9952608484;S
20240327;132243;553.7;35;9952608518;S
20240327;132243;553.75;1;9952608519;B
20240327;132243;553.7;24;9952608547;S
20240327;132244;553.75;1;9952608680;B
20240327;132245;553.75;4;9952608809;B
20240327;132247;553.75;2;9952609019;B
20240327;132248;553.75;1;9952609084;B
20240327;132250;553.75;100;9952609254;B
20240327;132250;553.75;1;9952609259;B
20240327;132250;553.75;9;9952609278;B
20240327;132250;553.75;21;9952609279;B
20240327;132251;553.7;40;9952609593;S
20240327;132252;553.75;58;9952609723;B
20240327;132252;553.75;1;9952609803;B
20240327;132253;553.75;2;9952609872;B
20240327;132253;553.7;104;9952609983;S
20240327;132254;553.7;35;9952610005;S
20240327;132254;553.7;24;9952610033;S
20240327;132254;553.75;1;9952610057;B
20240327;132258;553.75;20;9952610423;B
20240327;132259;553.75;1;9952610620;B
20240327;132300;553.75;1;9952610746;B
20240327;132305;553.75;2;9952611237;B
20240327;132305;553.7;35;9952611248;S
20240327;132305;553.7;25;9952611273;S
20240327;132307;553.75;10;9952611444;B
20240327;132307;553.7;2;9952611502;S
20240327;132309;553.75;1;9952611676;B
20240327;132309;553.75;1;9952611719;B
20240327;132310;553.7;25;9952611737;S
20240327;132310;553.7;2;9952611816;S
20240327;132310;553.75;3;9952611858;B
20240327;132312;553.7;4;9952612056;S
20240327;132314;553.75;1;9952612228;B
20240327;132314;553.7;2;9952612264;S
20240327;132315;553.75;2;9952612398;B
20240327;132316;553.7;34;9952612448;S
20240327;132316;553.7;45;9952612462;S
20240327;132316;553.7;24;9952612469;S
20240327;132322;553.75;1;9952614059;B
20240327;132323;553.75;18;9952614126;B
20240327;132323;553.75;2;9952614159;B
20240327;132323;553.7;80;9952614160;S
20240327;132326;553.7;1;9952614443;S
20240327;132326;553.7;3;9952614445;S
20240327;132327;553.7;35;9952614546;S
20240327;132327;553.7;24;9952614561;S
20240327;132327;553.75;62;9952614592;B
20240327;132327;553.75;2;9952614593;B
20240327;132327;553.75;1;9952614594;B
20240327;132327;553.75;4;9952614595;B
20240327;132327;553.75;40;9952614596;B
20240327;132327;553.75;1;9952614597;B
20240327;132328;553.75;2;9952614702;B
20240327;132329;553.75;1;9952614826;B
20240327;132330;553.75;1;9952614931;B
20240327;132331;553.75;2;9952615075;B
20240327;132332;553.75;5;9952615186;B
20240327;132334;553.75;1;9952615335;B
20240327;132338;553.7;35;9952615631;S
20240327;132338;553.7;25;9952615677;S
20240327;132345;553.7;2;9952616387;S
20240327;132346;553.7;3;9952616424;S
20240327;132349;553.7;35;9952616712;S
20240327;132349;553.7;24;9952616757;S
20240327;132352;553.7;2;9952617087;S
20240327;132353;553.7;78;9952617229;S
20240327;132354;553.75;1;9952617281;B
20240327;132356;553.75;1;9952617395;B
20240327;132400;553.7;35;9952617843;S
20240327;132400;553.7;24;9952617894;S
20240327;132402;553.7;1;9952618240;S
20240327;132402;553.7;6;9952618315;S
20240327;132404;553.7;20;9952618470;S
20240327;132405;553.75;1;9952618647;B
20240327;132407;553.75;3;9952618819;B
20240327;132408;553.75;2;9952618845;B
20240327;132409;553.7;2;9952619056;S
20240327;132411;553.7;34;9952619271;S
20240327;132411;553.7;25;9952619289;S
20240327;132418;553.8;2;9952620128;B
20240327;132420;553.8;1;9952620306;B
20240327;132420;553.8;3;9952620368;B
20240327;132421;553.8;2;9952620480;B
20240327;132422;553.75;12;9952620527;S
20240327;132422;553.75;2;9952620528;S
20240327;132422;553.75;1;9952620529;S
20240327;132422;553.7;20;9952620530;S
20240327;132422;553.7;24;9952620550;S
20240327;132422;553.8;1;9952620572;B
20240327;132423;553.8;1;9952620676;B
20240327;132423;553.7;56;9952620686;S
20240327;132424;553.8;1;9952620760;B
20240327;132428;553.7;35;9952621186;S
20240327;132428;553.7;1;9952621202;S
20240327;132430;553.8;2;9952621326;B
20240327;132430;553.8;5;9952621328;B
20240327;132433;553.7;35;9952621585;S
20240327;132433;553.7;24;9952621607;S
20240327;132437;553.8;1;9952622114;B
20240327;132439;553.7;2;9952622273;S
20240327;132439;553.7;7;9952622282;S
20240327;132440;553.75;2;9952622359;B
20240327;132440;553.75;1;9952622379;B
20240327;132440;553.7;1;9952622425;S
20240327;132442;553.75;2;9952622614;B
20240327;132444;553.7;35;9952622770;S
20240327;132444;553.7;25;9952622783;S
20240327;132445;553.75;1;9952622846;B
20240327;132446;553.75;20;9952622993;B
20240327;132448;553.75;4;9952623130;B
20240327;132450;553.7;1;9952623251;S
20240327;132451;553.75;14;9952623433;B
20240327;132453;553.75;1;9952623549;B
20240327;132453;553.7;55;9952623584;S
20240327;132455;553.7;35;9952623695;S
20240327;132455;553.7;24;9952623717;S
20240327;132456;553.75;1;9952623859;B
20240327;132459;553.75;2;9952624130;B
20240327;132500;553.75;1;9952624187;B
20240327;132501;553.75;1;9952624396;B
20240327;132503;553.75;1;9952624598;B
20240327;132506;553.7;35;9952624890;S
20240327;132506;553.7;24;9952624915;S
20240327;132512;553.75;5;9952625501;B
20240327;132514;553.75;9;9952625705;B
20240327;132514;553.7;200;9952625718;S
20240327;132515;553.7;1;9952625799;S
20240327;132517;553.7;34;9952625976;S
20240327;132517;553.7;25;9952626000;S
20240327;132521;553.75;1;9952626448;B
20240327;132522;553.75;1;9952626599;B
20240327;132523;553.7;100;9952626795;S
20240327;132526;553.8;7;9952627086;B
20240327;132528;553.7;35;9952627212;S
20240327;132528;553.7;24;9952627229;S
20240327;132530;553.7;2;9952627801;S
20240327;132531;553.75;100;9952627939;B
20240327;132532;553.8;16;9952628117;B
20240327;132532;553.8;5;9952628118;B
20240327;132539;553.7;35;9952628922;S
20240327;132539;553.7;2;9952628942;S
20240327;132539;553.7;1;9952628943;S
20240327;132539;553.7;8;9952628944;S
20240327;132539;553.7;10;9952628945;S
20240327;132539;553.7;3;9952628946;S
20240327;132542;553.75;2;9952629350;B
20240327;132547;553.75;1;9952629908;B
20240327;132548;553.75;2;9952630206;B
20240327;132549;553.75;1;9952630322;B
20240327;132550;553.7;1;9952630422;S
20240327;132550;553.7;1;9952630423;S
20240327;132550;553.7;1;9952630424;S
20240327;132550;553.7;15;9952630425;S
20240327;132550;553.7;1;9952630426;S
20240327;132550;553.7;16;9952630427;S
20240327;132550;553.7;4;9952630454;S
20240327;132550;553.7;21;9952630455;S
20240327;132551;553.7;2;9952630589;S
20240327;132553;553.7;11;9952630849;S
20240327;132553;553.7;1;9952630850;S
20240327;132553;553.7;4;9952630851;S
20240327;132553;553.7;20;9952630852;S
20240327;132553;553.7;3;9952630853;S
20240327;132553;553.7;6;9952630854;S
20240327;132553;553.7;1;9952630855;S
20240327;132553;553.7;1;9952630856;S
20240327;132553;553.7;3;9952630857;S
20240327;132553;553.7;5;9952630858;S
20240327;132553;553.7;4;9952630859;S
20240327;132553;553.7;3;9952630860;S
20240327;132553;553.7;5;9952630861;S
20240327;132553;553.7;3;9952630862;S
20240327;132553;553.7;2;9952630863;S
20240327;132553;553.65;7;9952630864;S
20240327;132555;553.75;4;9952631053;B
20240327;132555;553.75;16;9952631054;B
20240327;132555;553.75;1;9952631074;B
20240327;132556;553.75;6;9952631110;B
20240327;132600;553.7;2;9952631555;S
20240327;132600;553.7;1;9952631556;S
20240327;132600;553.65;1;9952631557;S
20240327;132601;553.65;35;9952631644;S
20240327;132601;553.65;10;9952631668;S
20240327;132601;553.65;1;9952631669;S
20240327;132601;553.65;12;9952631670;S
20240327;132601;553.65;1;9952631671;S
20240327;132601;553.65;14;9952631733;S
20240327;132601;553.65;2;9952631734;S
20240327;132601;553.6;2;9952631735;S
20240327;132601;553.6;1;9952631736;S
20240327;132601;553.6;2;9952631737;S
20240327;132601;553.6;1;9952631738;S
20240327;132601;553.6;53;9952631739;S
20240327;132603;553.7;5;9952631915;B
20240327;132604;553.7;1;9952632089;B
20240327;132607;553.6;4;9952632499;S
20240327;132612;553.6;34;9952633029;S
20240327;132612;553.6;4;9952633061;S
20240327;132612;553.6;2;9952633062;S
20240327;132612;553.6;18;9952633063;S
20240327;132616;553.7;1;9952633675;B
20240327;132622;553.7;2;9952634264;B
20240327;132623;553.6;32;9952634387;S
20240327;132623;553.6;3;9952634388;S
20240327;132623;553.6;9;9952634399;S
20240327;132623;553.6;1;9952634400;S
20240327;132623;553.6;2;9952634401;S
20240327;132623;553.55;1;9952634402;S
20240327;132623;553.55;2;9952634403;S
20240327;132623;553.55;20;9952634404;S
20240327;132623;553.55;11;9952634405;S
20240327;132623;553.55;9;9952634415;S
20240327;132623;553.55;16;9952634416;S
20240327;132623;553.55;4;9952634469;S
20240327;132623;553.55;14;9952634470;S
20240327;132623;553.55;4;9952634471;S
20240327;132623;553.55;1;9952634472;S
20240327;132623;553.55;62;9952634473;S
20240327;132624;553.65;1;9952634585;B
20240327;132628;553.6;1;9952635017;S
20240327;132628;553.6;2;9952635039;S
20240327;132634;553.55;7;9952635711;S
20240327;132634;553.55;5;9952635712;S
20240327;132634;553.55;23;9952635713;S
20240327;132634;553.55;1;9952635739;S
20240327;132634;553.5;23;9952635740;S
20240327;132636;553.55;2;9952635908;S
20240327;132637;553.55;1;9952636067;B
20240327;132639;553.55;1;9952636660;B
20240327;132640;553.5;6;9952636785;S
20240327;132642;553.55;1;9952637034;B
20240327;132645;553.5;35;9952637288;S
20240327;132645;553.5;24;9952637300;S
20240327;132647;553.55;5;9952637464;B
20240327;132647;553.6;156;9952637465;B
20240327;132647;553.7;27;9952637466;B
20240327;132647;553.7;20;9952637467;B
20240327;132647;553.7;42;9952637468;B
20240327;132647;553.65;1;9952637493;B
20240327;132650;553.65;6;9952637813;B
20240327;132650;553.75;4;9952637814;B
20240327;132650;553.75;1;9952637871;B
20240327;132651;553.55;10;9952637906;S
20240327;132653;553.6;1;9952638201;S
20240327;132653;553.55;6;9952638202;S
20240327;132653;553.55;2;9952638203;S
20240327;132653;553.55;2;9952638204;S
20240327;132653;553.55;10;9952638205;S
20240327;132653;553.5;81;9952638206;S
20240327;132656;553.65;3;9952638506;S
20240327;132656;553.6;1;9952638507;S
20240327;132656;553.55;8;9952638508;S
20240327;132656;553.55;4;9952638537;S
20240327;132656;553.5;21;9952638538;S
20240327;132658;553.75;1;9952638778;B
20240327;132701;553.65;1;9952639113;S
20240327;132701;553.6;1;9952639114;S
20240327;132707;553.6;35;9952639846;S
20240327;132707;553.6;2;9952639847;S
20240327;132707;553.55;2;9952639848;S
20240327;132707;553.55;19;9952639849;S
20240327;132707;553.55;24;9952639890;S
20240327;132707;553.55;1;9952639926;S
20240327;132711;553.65;2;9952640416;B
20240327;132712;553.55;1;9952640555;S
20240327;132718;553.55;5;9952641233;S
20240327;132718;553.55;1;9952641234;S
20240327;132718;553.55;28;9952641235;S
20240327;132718;553.55;12;9952641267;S
20240327;132718;553.55;1;9952641268;S
20240327;132718;553.55;11;9952641269;S
20240327;132721;553.65;11;9952641629;B
20240327;132723;553.65;12;9952641828;B
20240327;132723;553.7;1;9952641829;B
20240327;132723;553.7;44;9952641830;B
20240327;132723;553.75;57;9952641831;B
20240327;132723;553.7;5;9952641883;B
20240327;132723;553.55;5;9952642045;S
20240327;132723;553.55;1;9952642046;S
20240327;132723;553.55;30;9952642047;S
20240327;132723;553.55;2;9952642048;S
20240327;132723;553.55;2;9952642049;S
20240327;132723;553.55;2;9952642050;S
20240327;132723;553.5;36;9952642051;S
20240327;132729;553.5;35;9952642660;S
20240327;132729;553.5;25;9952642688;S
20240327;132735;553.5;11;9952643337;S
20240327;132736;553.65;1;9952643455;B
20240327;132736;553.65;2;9952643494;B
20240327;132739;553.65;8;9952643827;B
20240327;132740;553.5;35;9952643876;S
20240327;132740;553.5;24;9952643914;S
20240327;132744;553.65;2;9952644557;B
20240327;132747;553.65;1;9952644821;B
20240327;132748;553.65;2;9952644854;B
20240327;132749;553.65;120;9952644926;S
20240327;132750;553.65;134;9952645144;S
20240327;132751;553.65;35;9952645182;S
20240327;132751;553.65;24;9952645210;S
20240327;132751;553.7;3;9952645229;B
20240327;132752;553.65;1;9952645282;S
20240327;132752;553.7;2;9952645314;B
20240327;132753;553.65;116;9952645449;S
20240327;132757;553.7;2;9952645803;B
20240327;132802;553.65;35;9952646291;S
20240327;132802;553.65;25;9952646312;S
20240327;132804;553.7;23;9952646660;B
20240327;132804;553.7;20;9952646661;B
20240327;132804;553.7;1;9952646662;B
20240327;132804;553.7;1;9952646663;B
20240327;132804;553.7;1;9952646664;B
20240327;132804;553.7;1;9952646665;B
20240327;132804;553.7;1;9952646666;B
20240327;132804;553.7;1;9952646667;B
20240327;132804;553.7;1;9952646668;B
20240327;132806;553.7;1;9952647019;B
20240327;132806;553.75;1;9952647020;B
20240327;132806;553.7;1;9952647021;S
20240327;132806;553.7;99;9952647022;S
20240327;132806;553.7;67;9952647023;S
20240327;132806;553.7;1;9952647058;B
20240327;132806;553.7;8;9952647069;B
20240327;132810;553.7;1;9952647455;B
20240327;132810;553.7;6;9952647481;B
20240327;132810;553.7;17;9952647521;B
20240327;132811;553.75;61;9952647567;B
20240327;132811;553.75;1;9952647588;B
20240327;132813;553.7;34;9952647785;S
20240327;132813;553.65;24;9952647807;S
20240327;132814;553.75;1;9952647923;B
20240327;132823;553.7;20;9952649087;S
20240327;132823;553.7;89;9952649088;S
20240327;132824;553.65;35;9952649116;S
20240327;132824;553.8;2;9952649143;B
20240327;132824;553.65;24;9952649147;S
20240327;132829;553.75;1;9952649679;B
20240327;132832;553.75;4;9952649991;B
20240327;132833;553.8;1;9952650205;B
20240327;132835;553.75;26;9952650480;S
20240327;132835;553.7;9;9952650481;S
20240327;132835;553.65;25;9952650507;S
20240327;132836;553.8;1;9952650585;B
20240327;132837;553.65;2;9952650649;S
20240327;132837;553.8;5;9952650700;B
20240327;132837;553.8;1;9952650701;B
20240327;132837;553.85;19;9952650702;B
20240327;132837;553.85;93;9952650703;B
20240327;132837;553.8;1;9952650716;S
20240327;132837;553.8;1;9952650719;S
20240327;132837;553.8;1;9952650724;S
20240327;132837;553.8;1;9952650733;S
20240327;132838;553.85;1;9952650760;B
20240327;132839;553.85;2;9952650836;B
20240327;132839;553.9;3;9952650837;B
20240327;132841;553.8;39;9952651111;S
20240327;132841;553.8;11;9952651112;S
20240327;132841;553.75;10;9952651160;S
20240327;132846;553.75;35;9952651627;S
20240327;132846;553.75;24;9952651659;S
20240327;132849;553.75;1;9952652024;S
20240327;132850;553.75;4;9952652070;S
20240327;132852;553.9;1;9952652265;B
20240327;132852;553.9;1;9952652267;B
20240327;132852;553.9;1;9952652268;B
20240327;132852;553.9;1;9952652270;B
20240327;132852;553.9;1;9952652272;B
20240327;132852;553.9;1;9952652274;B
20240327;132852;553.9;1;9952652275;B
20240327;132852;553.9;3;9952652276;B
20240327;132852;553.9;1;9952652277;B
20240327;132852;553.9;1;9952652278;B
20240327;132852;553.9;2;9952652279;B
20240327;132852;553.9;1;9952652280;B
20240327;132852;553.9;2;9952652281;B
20240327;132852;553.9;3;9952652284;B
20240327;132852;553.9;1;9952652285;B
20240327;132852;553.9;1;9952652286;B
20240327;132852;553.9;1;9952652287;B
20240327;132852;553.9;1;9952652288;B
20240327;132852;553.9;1;9952652289;B
20240327;132852;553.9;1;9952652290;B
20240327;132852;553.9;1;9952652291;B
20240327;132852;553.9;1;9952652293;B
20240327;132852;553.9;1;9952652304;B
20240327;132852;553.9;1;9952652319;B
20240327;132852;553.9;2;9952652324;B
20240327;132853;553.75;104;9952652420;S
20240327;132854;553.9;1;9952652443;B
20240327;132857;553.75;35;9952652725;S
20240327;132857;553.75;24;9952652747;S
20240327;132857;553.85;15;9952652749;B
20240327;132900;553.85;2;9952653020;B
20240327;132901;553.85;10;9952653126;B
20240327;132901;553.9;1;9952653210;B
20240327;132907;553.9;2;9952653748;B
20240327;132908;553.75;2;9952653806;S
20240327;132908;553.75;33;9952653807;S
20240327;132908;553.7;25;9952653823;S
20240327;132911;553.85;25;9952654207;B
20240327;132911;553.9;105;9952654208;B
20240327;132911;553.9;100;9952654209;B
20240327;132911;553.9;20;9952654210;B
20240327;132912;553.9;3;9952654244;B
20240327;132915;553.75;3;9952654667;B
20240327;132917;553.75;2;9952655113;B
20240327;132919;553.75;34;9952655405;S
20240327;132919;553.85;5;9952655447;B
20240327;132919;553.7;24;9952655484;S
20240327;132919;553.85;2;9952655577;B
20240327;132923;553.7;6;9952656743;S
20240327;132923;553.7;112;9952656744;S
20240327;132928;553.85;1;9952657780;B
20240327;132930;553.85;1;9952658318;B
20240327;132930;553.8;2;9952658319;S
20240327;132930;553.75;20;9952658320;S
20240327;132930;553.75;13;9952658321;S
20240327;132930;553.7;17;9952658330;S
20240327;132930;553.7;24;9952658360;S
20240327;132937;553.85;19;9952659142;B
20240327;132938;553.85;2;9952659276;B
20240327;132941;553.75;1;9952659520;S
20240327;132941;553.7;34;9952659521;S
20240327;132941;553.85;12;9952659532;B
20240327;132941;553.85;20;9952659533;B
20240327;132941;553.85;1;9952659534;B
20240327;132941;553.85;17;9952659535;B
20240327;132941;553.7;13;9952659556;S
20240327;132941;553.7;2;9952659557;S
20240327;132941;553.7;1;9952659558;S
20240327;132941;553.7;9;9952659559;S
20240327;132944;553.85;15;9952659830;B
20240327;132945;553.75;2;9952660037;S
20240327;132949;553.85;10;9952660787;B
20240327;132950;553.85;50;9952661115;B
20240327;132950;553.85;2;9952661333;B
20240327;132952;553.75;35;9952661712;S
20240327;132952;553.75;1;9952661744;S
20240327;132952;553.7;23;9952661745;S
20240327;132953;553.7;87;9952662088;S
20240327;132957;553.85;150;9952663166;B
20240327;133003;553.8;1;9952664119;S
20240327;133003;553.8;1;9952664120;S
20240327;133003;553.75;33;9952664121;S
20240327;133003;553.75;17;9952664166;S
20240327;133003;553.75;2;9952664167;S
20240327;133003;553.7;5;9952664168;S
20240327;133009;553.85;1;9952664891;B
20240327;133012;553.7;1;9952665176;S
20240327;133013;553.85;2;9952665369;B
20240327;133014;553.7;34;9952665446;S
20240327;133014;553.7;25;9952665481;S
20240327;133015;553.85;1;9952665559;B
20240327;133015;553.85;1;9952665560;B
20240327;133015;553.85;1;9952665561;B
20240327;133015;553.85;1;9952665562;B
20240327;133015;553.85;1;9952665563;B
20240327;133015;553.85;2;9952665564;B
20240327;133022;553.85;4;9952666268;B
20240327;133022;553.85;11;9952666279;B
20240327;133022;553.85;1;9952666280;B
20240327;133022;553.9;18;9952666281;B
20240327;133022;553.85;2;9952666303;S
20240327;133023;553.85;78;9952666457;S
20240327;133024;553.95;1;9952666517;B
20240327;133024;553.95;1;9952666518;B
20240327;133025;553.85;35;9952666558;S
20240327;133025;553.85;24;9952666568;S
20240327;133026;554;10;9952666620;B
20240327;133027;554;3;9952666739;B
20240327;133029;553.85;41;9952666905;S
20240327;133029;553.85;4;9952666906;S
20240327;133029;553.85;20;9952666907;S
20240327;133029;553.8;100;9952666908;S
20240327;133029;553.8;36;9952666909;S
20240327;133029;553.8;160;9952666910;S
20240327;133029;553.8;1;9952666916;B
20240327;133031;553.8;1;9952667131;B
20240327;133033;553.75;5;9952667397;S
20240327;133033;553.75;8;9952667398;S
20240327;133036;553.7;35;9952667800;S
20240327;133036;553.7;24;9952667817;S
20240327;133042;553.8;2;9952668600;B
20240327;133047;553.7;35;9952669045;S
20240327;133047;553.7;25;9952669076;S
20240327;133053;553.7;143;9952669742;S
20240327;133057;553.8;30;9952670048;B
20240327;133058;553.7;35;9952670152;S
20240327;133058;553.7;24;9952670167;S
20240327;133100;553.8;1;9952670343;B
20240327;133101;553.7;2;9952670403;S
20240327;133105;553.8;2;9952670986;B
20240327;133107;553.8;10;9952671085;B
20240327;133107;553.8;1;9952671127;B
20240327;133108;553.8;1;9952671193;B
20240327;133109;553.75;1;9952671303;S
20240327;133109;553.7;33;9952671304;S
20240327;133109;553.7;24;9952671333;S
20240327;133114;553.8;1;9952671977;B
20240327;133119;553.85;5;9952672547;B
20240327;133120;553.8;10;9952672599;S
20240327;133120;553.7;25;9952672600;S
20240327;133120;553.7;25;9952672628;S
20240327;133122;553.85;19;9952673074;B
20240327;133123;553.85;2;9952673081;B
20240327;133123;553.7;63;9952673164;S
20240327;133129;553.9;36;9952673768;B
20240327;133129;553.9;164;9952673769;B
20240327;133129;553.9;50;9952673770;B
20240327;133131;553.75;35;9952674011;S
20240327;133131;553.7;24;9952674023;S
20240327;133139;553.9;15;9952674719;B
20240327;133139;553.9;1;9952674753;B
20240327;133140;553.9;1;9952675047;B
20240327;133140;553.9;1;9952675100;B
20240327;133142;553.75;35;9952675284;S
20240327;133142;553.75;24;9952675302;S
20240327;133146;553.85;1;9952675737;S
20240327;133153;553.85;4;9952676568;S
20240327;133153;553.75;31;9952676569;S
20240327;133153;553.75;25;9952676587;S
20240327;133153;553.75;35;9952676623;S
20240327;133153;553.75;36;9952676624;S
20240327;133153;553.7;41;9952676625;S
20240327;133158;553.85;1;9952677205;B
20240327;133159;553.85;1;9952677267;B
20240327;133201;553.85;20;9952677458;B
20240327;133202;553.85;1;9952677571;B
20240327;133204;553.7;35;9952677762;S
20240327;133204;553.7;24;9952677784;S
20240327;133215;553.7;34;9952678955;S
20240327;133215;553.7;24;9952678976;S
20240327;133219;553.85;5;9952679491;B
20240327;133219;553.85;534;9952679501;B
20240327;133219;553.85;1;9952679502;B
20240327;133219;553.9;15;9952679503;B
20240327;133220;553.85;4;9952679593;B
20240327;133223;553.7;174;9952680112;S
20240327;133226;553.7;35;9952680457;S
20240327;133226;553.7;25;9952680480;S
20240327;133226;553.85;2;9952680507;B
20240327;133236;553.7;19;9952681618;S
20240327;133236;553.7;3;9952681650;S
20240327;133237;553.7;35;9952681731;S
20240327;133237;553.7;24;9952681753;S
20240327;133238;553.7;5;9952681860;S
20240327;133240;553.8;2;9952682116;B
20240327;133245;553.8;3;9952682653;B
20240327;133245;553.8;2;9952682654;B
20240327;133247;553.75;1;9952682862;S
20240327;133248;553.85;1;9952682943;B
20240327;133248;553.7;35;9952683068;S
20240327;133248;553.7;24;9952683086;S
20240327;133251;553.8;1;9952683459;S
20240327;133251;553.8;500;9952683460;S
20240327;133251;553.7;709;9952683461;S
20240327;133253;553.75;1;9952683661;B
20240327;133253;553.7;357;9952683803;S
20240327;133256;553.7;1;9952684029;S
20240327;133258;553.7;5;9952684247;S
20240327;133259;553.7;35;9952684320;S
20240327;133259;553.7;25;9952684338;S
20240327;133305;553.75;1;9952684864;B
20240327;133306;553.75;6;9952684969;B
20240327;133306;553.75;3;9952685029;B
20240327;133307;553.75;1;9952685077;B
20240327;133309;553.75;2;9952685306;B
20240327;133310;553.75;3;9952685426;B
20240327;133310;553.7;34;9952685429;S
20240327;133310;553.7;24;9952685455;S
20240327;133311;553.75;1;9952685522;B
20240327;133315;553.7;15;9952685952;S
20240327;133316;553.75;2;9952686055;B
20240327;133317;553.7;1;9952686102;S
20240327;133317;553.75;1;9952686121;B
20240327;133321;553.7;35;9952686478;S
20240327;133321;553.75;4;9952686488;B
20240327;133321;553.7;24;9952686510;S
20240327;133321;553.7;445;9952686516;S
20240327;133323;553.75;100;9952686699;B
20240327;133323;553.7;192;9952686745;S
20240327;133326;553.75;2;9952687260;B
20240327;133326;553.75;1;9952687308;B
20240327;133328;553.75;1;9952687445;B
20240327;133330;553.75;4;9952687626;B
20240327;133331;553.75;10;9952687862;B
20240327;133332;553.7;35;9952687921;S
20240327;133332;553.7;25;9952687940;S
20240327;133336;553.75;1;9952688351;B
20240327;133338;553.7;1;9952688507;S
20240327;133338;553.75;1;9952688547;B
20240327;133341;553.75;3;9952688810;B
20240327;133341;553.75;2;9952688866;B
20240327;133343;553.7;35;9952689076;S
20240327;133343;553.7;24;9952689094;S
20240327;133343;553.75;2;9952689106;B
20240327;133344;553.7;2;9952689206;S
20240327;133345;553.75;46;9952689242;B
20240327;133347;553.75;1;9952689583;B
20240327;133348;553.75;1;9952689626;B
20240327;133348;553.75;5;9952689671;B
20240327;133349;553.7;1;9952689806;S
20240327;133351;553.75;1;9952690045;B
20240327;133352;553.7;51;9952690462;S
20240327;133353;553.75;1;9952690683;B
20240327;133354;553.7;64;9952690816;S
20240327;133354;553.75;193;9952690820;B
20240327;133354;553.75;100;9952690821;B
20240327;133354;553.75;207;9952690822;B
20240327;133354;553.75;1;9952690828;B
20240327;133354;553.7;35;9952690851;S
20240327;133354;553.7;24;9952690878;S
20240327;133354;553.75;1;9952690911;B
20240327;133400;553.75;4;9952691470;B
20240327;133403;553.7;1;9952691730;S
20240327;133404;553.75;4;9952691814;B
20240327;133404;553.7;2;9952691823;S
20240327;133405;553.7;1560;9952691953;S
20240327;133405;553.7;6;9952691954;S
20240327;133405;553.7;10;9952691955;S
20240327;133405;553.7;1;9952691956;S
20240327;133405;553.7;3;9952691957;S
20240327;133405;553.7;1;9952691958;S
20240327;133405;553.7;20;9952691959;S
20240327;133405;553.7;74;9952691960;S
20240327;133405;553.7;3;9952691961;S
20240327;133405;553.7;14;9952691962;S
20240327;133405;553.7;3;9952691963;S
20240327;133405;553.7;10;9952691964;S
20240327;133405;553.7;2;9952691965;S
20240327;133405;553.7;1;9952691966;S
20240327;133405;553.7;3;9952691967;S
20240327;133405;553.7;1;9952691968;S
20240327;133405;553.7;1;9952691969;S
